ride_id,pickup_ts,dropoff_ts,passenger_count,trip_km,fare,payment_type,pickup_zone,dropoff_zone
ride_1200,2025-11-12 03:12:24,2025-11-12 03:53:24,4,5.8,14.31,CARD,Uptown,Airport
ride_1201,2025-11-12 02:43:24,2025-11-12 03:01:24,4,6.52,11.33,CASH,Uptown,Airport
ride_1202,2025-11-12 03:51:24,2025-11-12 04:35:24,3,0.2,3.0,CASH,Uptown,Downtown
ride_1203,2025-11-12 03:15:24,2025-11-12 03:32:24,1,5.3,12.85,CARD,Midtown,Midtown
ride_1204,2025-11-12 03:13:24,2025-11-12 03:36:24,3,7.52,20.73,CARD,Airport,Downtown
ride_1205,2025-11-12 01:58:24,2025-11-12 02:03:24,4,1.63,5.05,CARD,Midtown,Uptown
ride_1206,2025-11-12 02:30:24,2025-11-12 03:01:24,3,5.13,14.08,CARD,Midtown,Midtown
ride_1207,2025-11-12 01:58:24,2025-11-12 02:53:24,2,3.05,9.35,CASH,Uptown,Midtown
ride_1208,2025-11-12 03:01:24,2025-11-12 03:06:24,3,6.39,13.83,CARD,Uptown,Uptown
ride_1209,2025-11-12 03:15:24,2025-11-12 03:38:24,1,4.65,11.69,CARD,Midtown,Suburb
ride_1210,2025-11-12 03:31:24,2025-11-12 04:06:24,2,6.26,13.41,CARD,Suburb,Uptown
ride_1211,2025-11-12 02:36:24,2025-11-12 02:41:24,3,5.92,13.02,CARD,Downtown,Uptown
ride_1212,2025-11-12 02:29:24,2025-11-12 03:10:24,2,2.53,7.57,CASH,Uptown,Downtown
ride_1213,2025-11-12 01:58:24,2025-11-12 02:43:24,4,0.72,3.0,CARD,Uptown,Midtown
ride_1214,2025-11-12 02:24:24,2025-11-12 02:32:24,3,10.88,19.25,CARD,Suburb,Uptown
ride_1215,2025-11-12 02:54:24,2025-11-12 03:49:24,4,6.84,16.14,CARD,Downtown,Uptown
ride_1216,2025-11-12 03:54:24,2025-11-12 04:09:24,3,1.13,3.0,CARD,Uptown,Airport
ride_1217,2025-11-12 02:12:24,2025-11-12 02:50:24,3,9.63,16.64,CARD,Downtown,Suburb
ride_1218,2025-11-12 02:55:24,2025-11-12 03:15:24,2,5.55,12.64,CASH,Downtown,Uptown
ride_1219,2025-11-12 02:58:24,2025-11-12 03:50:24,3,3.84,7.75,CARD,Downtown,Suburb
ride_1220,2025-11-12 02:00:24,2025-11-12 02:18:24,3,6.71,11.42,CARD,Downtown,Downtown
ride_1221,2025-11-12 02:58:24,2025-11-12 03:36:24,3,4.4,8.35,CASH,Suburb,Midtown
ride_1222,2025-11-12 03:36:24,2025-11-12 04:16:24,3,1.89,6.93,CASH,Airport,Downtown
ride_1223,2025-11-12 03:44:24,2025-11-12 04:29:24,3,5.39,8.57,CARD,Downtown,Downtown
ride_1224,2025-11-12 02:22:24,2025-11-12 02:29:24,2,5.6,14.35,CARD,Airport,Airport
ride_1225,2025-11-12 02:00:24,2025-11-12 02:25:24,1,4.54,9.32,CASH,Midtown,Suburb
ride_1226,2025-11-12 03:35:24,2025-11-12 04:04:24,3,6.05,12.81,CASH,Downtown,Uptown
ride_1227,2025-11-12 03:40:24,2025-11-12 04:32:24,1,1.13,3.0,CARD,Suburb,Midtown
ride_1228,2025-11-12 02:27:24,2025-11-12 02:47:24,4,5.76,12.38,CARD,Midtown,Downtown
ride_1229,2025-11-12 02:51:24,2025-11-12 03:43:24,4,4.62,11.91,CASH,Suburb,Airport
ride_1230,2025-11-12 02:07:24,2025-11-12 03:01:24,2,9.68,20.91,CARD,Airport,Airport
ride_1231,2025-11-12 03:19:24,2025-11-12 03:27:24,3,7.75,14.87,CASH,Suburb,Uptown
ride_1232,2025-11-12 03:49:24,2025-11-12 04:33:24,2,5.29,13.36,CARD,Downtown,Downtown
ride_1233,2025-11-12 02:22:24,2025-11-12 02:56:24,2,13.97,23.35,CARD,Downtown,Airport
ride_1234,2025-11-12 03:09:24,2025-11-12 03:40:24,4,5.76,15.33,CARD,Suburb,Uptown
ride_1235,2025-11-12 01:57:24,2025-11-12 02:36:24,3,6.56,15.45,CASH,Uptown,Uptown
ride_1236,2025-11-12 03:21:24,2025-11-12 03:54:24,1,8.53,21.33,CARD,Uptown,Uptown
ride_1237,2025-11-12 03:31:24,2025-11-12 04:14:24,3,0.23,3.37,CASH,Suburb,Airport
ride_1238,2025-11-12 03:12:24,2025-11-12 03:24:24,1,6.11,12.04,CASH,Airport,Midtown
ride_1239,2025-11-12 02:24:24,2025-11-12 02:36:24,1,6.46,15.21,CASH,Airport,Airport
ride_1240,2025-11-12 03:28:24,2025-11-12 03:55:24,4,9.68,21.35,CASH,Airport,Midtown
ride_1241,2025-11-12 03:54:24,2025-11-12 04:46:24,1,4.66,12.17,CARD,Midtown,Downtown
ride_1242,2025-11-12 03:51:24,2025-11-12 03:57:24,3,9.78,24.54,CARD,Downtown,Uptown
ride_1243,2025-11-12 03:21:24,2025-11-12 04:15:24,2,4.55,9.89,CARD,Airport,Downtown
ride_1244,2025-11-12 03:10:24,2025-11-12 03:30:24,2,0.6,3.9,CASH,Uptown,Downtown
ride_1245,2025-11-12 02:04:24,2025-11-12 02:32:24,3,7.68,16.04,CARD,Midtown,Suburb
ride_1246,2025-11-12 02:24:24,2025-11-12 03:05:24,1,6.34,15.18,CASH,Suburb,Uptown
ride_1247,2025-11-12 03:53:24,2025-11-12 04:01:24,3,2.15,6.09,CARD,Midtown,Suburb
ride_1248,2025-11-12 02:16:24,2025-11-12 02:48:24,1,4.54,8.49,CASH,Suburb,Midtown
ride_1249,2025-11-12 02:47:24,2025-11-12 03:04:24,2,5.04,12.59,CASH,Uptown,Downtown
ride_1250,2025-11-12 02:23:24,2025-11-12 02:49:24,1,2.19,6.03,CARD,Uptown,Suburb
ride_1251,2025-11-12 03:17:24,2025-11-12 04:02:24,4,5.84,10.63,CASH,Downtown,Downtown
ride_1252,2025-11-12 03:20:24,2025-11-12 03:26:24,4,2.81,6.47,CARD,Downtown,Suburb
ride_1253,2025-11-12 02:59:24,2025-11-12 03:42:24,1,3.73,9.93,CARD,Uptown,Airport
ride_1254,2025-11-12 03:14:24,2025-11-12 03:44:24,4,7.23,13.87,CARD,Midtown,Airport
ride_1255,2025-11-12 02:57:24,2025-11-12 03:03:24,2,3.8,9.2,CARD,Suburb,Midtown
ride_1256,2025-11-12 03:40:24,2025-11-12 04:27:24,3,4.11,6.86,CASH,Suburb,Airport
ride_1257,2025-11-12 03:15:24,2025-11-12 03:28:24,4,5.0,7.76,CARD,Airport,Uptown
ride_1258,2025-11-12 03:04:24,2025-11-12 03:47:24,2,7.62,14.8,CASH,Airport,Midtown
ride_1259,2025-11-12 02:32:24,2025-11-12 02:49:24,4,0.2,3.0,CARD,Downtown,Airport
ride_1260,2025-11-12 03:42:24,2025-11-12 04:16:24,2,8.78,24.75,CARD,Downtown,Downtown
ride_1261,2025-11-12 02:08:24,2025-11-12 02:24:24,4,6.36,16.44,CASH,Uptown,Airport
ride_1262,2025-11-12 03:08:24,2025-11-12 03:55:24,2,2.94,7.48,CARD,Airport,Uptown
ride_1263,2025-11-12 02:13:24,2025-11-12 02:47:24,2,2.07,7.18,CARD,Downtown,Airport
ride_1264,2025-11-12 03:55:24,2025-11-12 04:26:24,1,3.84,8.31,CARD,Downtown,Suburb
ride_1265,2025-11-12 03:21:24,2025-11-12 03:30:24,1,2.86,7.36,CARD,Downtown,Midtown
ride_1266,2025-11-12 02:34:24,2025-11-12 02:48:24,3,3.52,5.83,CARD,Midtown,Midtown
ride_1267,2025-11-12 02:10:24,2025-11-12 02:15:24,2,7.31,16.43,CASH,Suburb,Suburb
ride_1268,2025-11-12 02:34:24,2025-11-12 03:28:24,3,8.41,19.44,CARD,Midtown,Uptown
ride_1269,2025-11-12 03:47:24,2025-11-12 03:57:24,4,5.37,13.06,CARD,Midtown,Suburb
ride_1270,2025-11-12 02:26:24,2025-11-12 03:13:24,1,4.83,13.6,CARD,Airport,Midtown
ride_1271,2025-11-12 03:39:24,2025-11-12 04:30:24,4,7.96,15.6,CARD,Midtown,Airport
ride_1272,2025-11-12 03:19:24,2025-11-12 03:25:24,4,6.9,17.37,CARD,Downtown,Uptown
ride_1273,2025-11-12 02:09:24,2025-11-12 02:26:24,3,4.07,9.75,CARD,Suburb,Suburb
ride_1274,2025-11-12 02:20:24,2025-11-12 03:08:24,4,3.38,8.18,CASH,Suburb,Airport
ride_1275,2025-11-12 02:12:24,2025-11-12 02:28:24,2,2.7,7.93,CASH,Midtown,Uptown
ride_1276,2025-11-12 03:17:24,2025-11-12 03:38:24,4,5.1,12.68,CARD,Downtown,Downtown
ride_1277,2025-11-12 02:01:24,2025-11-12 02:25:24,2,1.87,4.26,CASH,Midtown,Midtown
ride_1278,2025-11-12 02:00:24,2025-11-12 02:50:24,4,7.19,15.81,CARD,Airport,Suburb
ride_1279,2025-11-12 03:03:24,2025-11-12 03:26:24,2,7.86,20.01,CARD,Airport,Midtown
ride_1280,2025-11-12 02:46:24,2025-11-12 02:52:24,1,6.83,14.24,CARD,Airport,Uptown
ride_1281,2025-11-12 02:07:24,2025-11-12 02:38:24,4,3.46,9.25,CARD,Suburb,Midtown
ride_1282,2025-11-12 02:55:24,2025-11-12 03:01:24,1,8.71,23.93,CARD,Downtown,Airport
ride_1283,2025-11-12 02:20:24,2025-11-12 03:08:24,3,8.39,21.99,CASH,Suburb,Uptown
ride_1284,2025-11-12 03:29:24,2025-11-12 04:02:24,4,3.85,11.47,CASH,Uptown,Suburb
ride_1285,2025-11-12 03:48:24,2025-11-12 04:27:24,2,1.91,5.54,CARD,Downtown,Uptown
ride_1286,2025-11-12 03:25:24,2025-11-12 04:12:24,3,0.29,3.0,CARD,Airport,Midtown
ride_1287,2025-11-12 02:46:24,2025-11-12 03:34:24,3,8.2,20.81,CARD,Downtown,Downtown
ride_1288,2025-11-12 03:50:24,2025-11-12 04:07:24,2,2.85,8.07,CARD,Airport,Midtown
ride_1289,2025-11-12 02:28:24,2025-11-12 02:39:24,4,0.79,3.48,CARD,Uptown,Downtown
ride_1290,2025-11-12 02:18:24,2025-11-12 02:47:24,1,5.36,11.24,CARD,Uptown,Airport
ride_1291,2025-11-12 02:04:24,2025-11-12 02:12:24,3,6.91,12.85,CARD,Midtown,Suburb
ride_1292,2025-11-12 02:30:24,2025-11-12 03:03:24,4,6.13,13.12,CARD,Airport,Suburb
ride_1293,2025-11-12 03:36:24,2025-11-12 04:04:24,1,11.56,18.54,CASH,Midtown,Airport
ride_1294,2025-11-12 03:57:24,2025-11-12 04:11:24,1,1.66,4.54,CARD,Suburb,Airport
ride_1295,2025-11-12 03:40:24,2025-11-12 04:07:24,2,1.83,5.11,CARD,Midtown,Downtown
ride_1296,2025-11-12 02:59:24,2025-11-12 03:35:24,3,7.05,12.45,CARD,Suburb,Suburb
ride_1297,2025-11-12 03:02:24,2025-11-12 03:46:24,1,6.99,15.01,CARD,Uptown,Midtown
ride_1298,2025-11-12 03:18:24,2025-11-12 03:23:24,1,2.52,8.11,CARD,Suburb,Airport
ride_1299,2025-11-12 02:42:24,2025-11-12 03:36:24,4,7.44,14.04,CASH,Airport,Downtown
ride_1300,2025-11-12 02:22:24,2025-11-12 03:11:24,3,7.46,20.81,CARD,Midtown,Downtown
ride_1301,2025-11-12 02:31:24,2025-11-12 03:15:24,3,9.46,17.68,CASH,Uptown,Airport
ride_1302,2025-11-12 02:27:24,2025-11-12 02:54:24,1,10.17,20.69,CARD,Airport,Downtown
ride_1303,2025-11-12 03:37:24,2025-11-12 04:02:24,1,10.08,24.03,CASH,Midtown,Midtown
ride_1304,2025-11-12 02:42:24,2025-11-12 03:23:24,4,6.89,16.12,CARD,Downtown,Airport
ride_1305,2025-11-12 03:48:24,2025-11-12 04:19:24,2,10.96,18.43,CARD,Midtown,Midtown
ride_1306,2025-11-12 02:30:24,2025-11-12 03:23:24,1,4.48,10.55,CARD,Suburb,Downtown
ride_1307,2025-11-12 03:45:24,2025-11-12 04:03:24,4,6.97,17.97,CARD,Midtown,Uptown
ride_1308,2025-11-12 03:00:24,2025-11-12 03:17:24,3,5.07,8.35,CARD,Midtown,Uptown
ride_1309,2025-11-12 02:39:24,2025-11-12 03:21:24,3,3.91,10.02,CARD,Uptown,Suburb
ride_1310,2025-11-12 01:57:24,2025-11-12 02:32:24,2,7.39,13.79,CASH,Airport,Downtown
ride_1311,2025-11-12 03:47:24,2025-11-12 04:37:24,4,1.5,5.63,CARD,Suburb,Uptown
ride_1312,2025-11-12 02:29:24,2025-11-12 03:24:24,4,5.97,15.12,CARD,Midtown,Suburb
ride_1313,2025-11-12 03:19:24,2025-11-12 04:07:24,1,4.49,11.63,CARD,Airport,Uptown
ride_1314,2025-11-12 03:42:24,2025-11-12 03:49:24,2,4.8,9.44,CARD,Suburb,Airport
ride_1315,2025-11-12 02:09:24,2025-11-12 02:18:24,3,1.82,3.29,CARD,Downtown,Downtown
ride_1316,2025-11-12 02:23:24,2025-11-12 02:55:24,2,6.16,14.12,CARD,Uptown,Downtown
ride_1317,2025-11-12 03:00:24,2025-11-12 03:18:24,4,2.58,6.11,CASH,Uptown,Uptown
ride_1318,2025-11-12 02:44:24,2025-11-12 02:53:24,3,6.02,11.79,CARD,Uptown,Airport
ride_1319,2025-11-12 03:40:24,2025-11-12 04:20:24,1,4.16,8.79,CASH,Airport,Uptown
ride_1320,2025-11-12 03:46:24,2025-11-12 04:03:24,4,4.94,10.23,CARD,Suburb,Midtown
ride_1321,2025-11-12 02:45:24,2025-11-12 03:16:24,3,9.05,18.08,CARD,Airport,Suburb
ride_1322,2025-11-12 02:14:24,2025-11-12 03:04:24,4,8.58,18.18,CARD,Airport,Suburb
ride_1323,2025-11-12 02:18:24,2025-11-12 02:37:24,2,6.49,11.05,CARD,Downtown,Airport
ride_1324,2025-11-12 02:31:24,2025-11-12 02:52:24,2,4.25,8.49,CARD,Suburb,Suburb
ride_1325,2025-11-12 03:54:24,2025-11-12 04:35:24,1,4.04,10.78,CARD,Uptown,Uptown
ride_1326,2025-11-12 03:03:24,2025-11-12 03:45:24,3,3.0,7.68,CARD,Downtown,Airport
ride_1327,2025-11-12 02:46:24,2025-11-12 02:56:24,3,7.25,19.69,CARD,Downtown,Downtown
ride_1328,2025-11-12 03:26:24,2025-11-12 04:15:24,3,7.15,12.03,CARD,Suburb,Midtown
ride_1329,2025-11-12 02:09:24,2025-11-12 02:17:24,2,5.22,14.54,CARD,Uptown,Suburb
ride_1330,2025-11-12 03:00:24,2025-11-12 03:14:24,3,5.66,11.01,CARD,Suburb,Airport
ride_1331,2025-11-12 02:42:24,2025-11-12 02:53:24,1,8.46,22.87,CASH,Suburb,Uptown
ride_1332,2025-11-12 03:34:24,2025-11-12 04:21:24,2,4.17,7.91,CARD,Downtown,Airport
ride_1333,2025-11-12 03:21:24,2025-11-12 03:55:24,1,8.06,15.46,CARD,Downtown,Airport
ride_1334,2025-11-12 02:16:24,2025-11-12 03:02:24,1,6.38,11.56,CARD,Midtown,Airport
ride_1335,2025-11-12 03:37:24,2025-11-12 03:44:24,2,4.52,7.55,CASH,Uptown,Downtown
ride_1336,2025-11-12 03:04:24,2025-11-12 03:55:24,1,2.54,5.05,CASH,Uptown,Uptown
ride_1337,2025-11-12 03:24:24,2025-11-12 03:30:24,1,2.0,5.42,CARD,Downtown,Suburb
ride_1338,2025-11-12 02:41:24,2025-11-12 03:03:24,4,1.68,6.17,CARD,Suburb,Airport
ride_1339,2025-11-12 02:27:24,2025-11-12 03:12:24,1,2.91,9.97,CARD,Midtown,Midtown
ride_1340,2025-11-12 02:10:24,2025-11-12 02:45:24,3,6.44,14.76,CASH,Downtown,Airport
ride_1341,2025-11-12 03:46:24,2025-11-12 03:57:24,2,7.05,14.91,CARD,Downtown,Midtown
ride_1342,2025-11-12 02:18:24,2025-11-12 02:26:24,1,0.2,3.0,CASH,Downtown,Downtown
ride_1343,2025-11-12 03:17:24,2025-11-12 04:01:24,3,0.2,3.0,CASH,Airport,Suburb
ride_1344,2025-11-12 03:39:24,2025-11-12 04:02:24,2,7.89,12.7,CARD,Midtown,Downtown
ride_1345,2025-11-12 02:23:24,2025-11-12 02:55:24,3,5.75,12.47,CASH,Downtown,Airport
ride_1346,2025-11-12 02:42:24,2025-11-12 03:34:24,4,7.66,17.4,CARD,Suburb,Uptown
ride_1347,2025-11-12 03:05:24,2025-11-12 03:11:24,1,8.02,19.47,CASH,Midtown,Uptown
ride_1348,2025-11-12 03:14:24,2025-11-12 03:30:24,1,5.69,13.43,CARD,Uptown,Midtown
ride_1349,2025-11-12 02:53:24,2025-11-12 03:21:24,2,5.82,14.98,CASH,Downtown,Midtown
ride_1350,2025-11-12 02:12:24,2025-11-12 02:20:24,4,6.65,13.51,CARD,Uptown,Suburb
ride_1351,2025-11-12 02:16:24,2025-11-12 02:24:24,1,6.2,11.81,CARD,Downtown,Downtown
ride_1352,2025-11-12 03:33:24,2025-11-12 03:56:24,4,9.84,23.59,CARD,Suburb,Downtown
ride_1353,2025-11-12 02:43:24,2025-11-12 03:06:24,2,1.67,5.8,CASH,Uptown,Uptown
ride_1354,2025-11-12 03:56:24,2025-11-12 04:26:24,2,8.2,15.96,CARD,Uptown,Uptown
ride_1355,2025-11-12 03:30:24,2025-11-12 03:53:24,1,3.33,9.54,CASH,Downtown,Airport
ride_1356,2025-11-12 03:02:24,2025-11-12 03:28:24,3,2.89,7.77,CARD,Midtown,Midtown
ride_1357,2025-11-12 03:27:24,2025-11-12 03:43:24,3,4.06,10.31,CARD,Suburb,Midtown
